ts_utc,event,figi,ticker,side,lots,price,order_id,client_uid,status,reason,meta
2026-03-11 15:23:06.488809+00:00,SIGNAL,BBG004731489,GMKN,SELL,1.0,156.04,,,,stop_loss last<=156.1287 (tightened),limit_price=156.04
2026-03-11 15:23:06.763948+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,155.98,43ba5f12-1636-43f9-aecb-1422460b3ce3,07c418e4-22d5-46ef-83eb-4f8693677e83,NEW,limit_sell_to_close,signal_reason=stop_loss last<=156.1287 (tightened)
2026-03-11 15:23:06.938741+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.58,c839afa2-aa3a-4f41-acf6-907771215f1c,3fa9cde5-9233-4765-b6d9-42640c5b705e,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=117.898172;reprice_sec=90
2026-03-11 15:23:07.360111+00:00,SUBMIT,BBG004730RP0,GAZP,SELL,1.0,129.97,1daf37fc-4c38-46ee-b7e1-5a36d89aeb2d,31702c8e-cc31-490b-9ee8-47e21fd956ef,NEW,limit_sell_to_close,signal_reason=stop_loss last<=130.3134 (tightened)
2026-03-11 15:23:10.349172+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.58,8b8260f9-8826-49e3-bb87-a700c7bcb3f8,6b4a4d5a-5be7-42fe-89b4-00dbe0d9887a,NEW,limit_buy,est_cost=385.79999999999995;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 15:24:02.854183+00:00,REPRICE,BBG004730N88,SBER,BUY,1.0,314.62,038d194c-ea98-463d-939d-f59bbba7baa5,48c5e620-9676-4bc5-a9dd-465d09e0590b,REPRICE,mean_reversion last<315.2580 edge_atr=0.748,age_sec=118.320938;reprice_sec=90
2026-03-11 15:24:05.543762+00:00,REPRICE,BBG004730RP0,GAZP,BUY,1.0,130.09,b7a3e850-13bd-4b29-a842-a1e67d24ba70,1022375f-a2d1-44d0-a8ac-6bb6ce27ea4a,REPRICE,mean_reversion last<130.5486 edge_atr=2.156,age_sec=117.985039;reprice_sec=90
2026-03-11 15:24:06.665040+00:00,SUBMIT,BBG004730N88,SBER,BUY,1.0,314.64,a40ca494-fffb-42fa-ac89-09e0bef6a937,5a0f24fe-5d99-4a26-8f35-904aab6d4ec8,NEW,limit_buy,est_cost=314.64;signal_reason=mean_reversion last<315.2580 edge_atr=0.748
2026-03-11 15:24:06.841971+00:00,SIGNAL,BBG004731489,GMKN,BUY,1.0,156.0,,,,mean_reversion last<156.4993 edge_atr=6.355,limit_price=156.4992913237158
2026-03-11 15:24:07.024277+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.56,3f6327c6-bb5a-4e41-928a-ccd1b7b5868a,23300678-7238-42a1-a827-57a83bc47f14,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=118.695857;reprice_sec=90
2026-03-11 15:24:08.764103+00:00,SUBMIT,BBG004730RP0,GAZP,BUY,1.0,130.12,5f505854-5c29-422a-9216-045a8bf3f508,d572e55a-3720-459f-8781-7836ca460c8e,NEW,limit_buy,est_cost=1301.2;signal_reason=mean_reversion last<130.5486 edge_atr=2.156
2026-03-11 15:24:10.732071+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.54,2f4fe6c2-c249-437d-8163-6a05dee33933,b91015e1-29aa-4fcf-96bd-2729c021fd50,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 15:25:04.232034+00:00,REPRICE,BBG004730N88,SBER,SELL,1.0,314.64,d03c3d5e-ecca-480a-9861-f6cbef0b45a0,53fc143d-919a-476e-b2ae-67ef0c89938e,REPRICE,stop_loss last<=315.1302 (tightened),age_sec=117.888261;reprice_sec=90
2026-03-11 15:25:05.965666+00:00,REPRICE,BBG004730RP0,GAZP,SELL,1.0,130.08,1daf37fc-4c38-46ee-b7e1-5a36d89aeb2d,31702c8e-cc31-490b-9ee8-47e21fd956ef,REPRICE,stop_loss last<=130.3134 (tightened),age_sec=118.593879;reprice_sec=90
2026-03-11 15:25:07.622407+00:00,SUBMIT,BBG004730N88,SBER,SELL,1.0,314.63,b7b089ee-a27c-42e5-8559-df70b002b6ea,6785c389-54db-4c1b-a9fc-7e96cf719bb9,NEW,limit_sell_to_close,signal_reason=stop_loss last<=315.1302 (tightened)
2026-03-11 15:25:07.762104+00:00,REPRICE,BBG004731489,GMKN,SELL,0.0,156.18,43ba5f12-1636-43f9-aecb-1422460b3ce3,07c418e4-22d5-46ef-83eb-4f8693677e83,REPRICE,stop_loss last<=156.1287 (tightened),age_sec=120.988445;reprice_sec=90
2026-03-11 15:25:10.418344+00:00,SUBMIT,BBG004730RP0,GAZP,SELL,1.0,130.06,a98b02a7-ddff-4676-a50a-4d6fb21662da,2bc55f8b-d55d-4481-a541-e6431ccec043,NEW,limit_sell_to_close,signal_reason=stop_loss last<=130.3134 (tightened)
2026-03-11 15:25:10.517465+00:00,SIGNAL,BBG004731489,GMKN,BUY,1.0,156.12,,,,mean_reversion last<156.4924 edge_atr=4.574,limit_price=156.49244306932584
2026-03-11 15:25:10.920413+00:00,FILL,BBG004731489,GMKN,SELL,1.0,,43ba5f12-1636-43f9-aecb-1422460b3ce3,07c418e4-22d5-46ef-83eb-4f8693677e83,RECOVERED_FROM_SNAPSHOT,stop_loss last<=156.1287 (tightened),recovered=True
2026-03-11 15:25:11.210817+00:00,SKIP,BBG004731489,GMKN,SELL,0.0,156.18,,,NO_POSITION,sell_without_position_precheck,signal_reason=stop_loss last<=156.1287 (tightened)
2026-03-11 15:25:11.262546+00:00,SIGNAL,BBG004731489,GMKN,BUY,1.0,156.12,,,,mean_reversion last<156.4924 edge_atr=4.574,limit_price=156.49244306932584
2026-03-11 15:25:11.458196+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.56,8b8260f9-8826-49e3-bb87-a700c7bcb3f8,6b4a4d5a-5be7-42fe-89b4-00dbe0d9887a,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=121.095386;reprice_sec=90
2026-03-11 15:25:14.750434+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.59,09139d9f-b754-492d-9bc7-11d27ac7acae,a48a548a-b289-4664-96c6-a950229001d7,NEW,limit_buy,est_cost=385.90000000000003;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 15:26:05.858765+00:00,REPRICE,BBG004730N88,SBER,BUY,1.0,314.64,a40ca494-fffb-42fa-ac89-09e0bef6a937,5a0f24fe-5d99-4a26-8f35-904aab6d4ec8,REPRICE,mean_reversion last<315.2580 edge_atr=0.748,age_sec=119.183134;reprice_sec=90
2026-03-11 15:26:09.131617+00:00,SUBMIT,BBG004730N88,SBER,BUY,1.0,314.67,d4e52318-6c51-4580-8231-58f2850ebdfd,a88041a9-440c-49af-b1ba-0d6c5d5acd32,NEW,limit_buy,est_cost=314.67;signal_reason=mean_reversion last<315.2580 edge_atr=0.748
2026-03-11 15:26:09.290330+00:00,SIGNAL,BBG004731489,GMKN,BUY,1.0,156.18,,,,mean_reversion last<156.4923 edge_atr=3.903,limit_price=156.492270889278
2026-03-11 15:26:09.483625+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.55,2f4fe6c2-c249-437d-8163-6a05dee33933,b91015e1-29aa-4fcf-96bd-2729c021fd50,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=118.741881;reprice_sec=90
2026-03-11 15:26:09.950327+00:00,REPRICE,BBG004730RP0,GAZP,BUY,1.0,130.02,5f505854-5c29-422a-9216-045a8bf3f508,d572e55a-3720-459f-8781-7836ca460c8e,REPRICE,mean_reversion last<130.5486 edge_atr=2.156,age_sec=121.173742;reprice_sec=90
2026-03-11 15:26:14.039332+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.54,c79d3d17-94fe-4519-8aac-c8bacaaa3425,9114ee40-3098-473b-b842-7135f8a2418d,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 15:26:14.618173+00:00,SUBMIT,BBG004730RP0,GAZP,BUY,1.0,130.05,8ba98716-16fe-4d41-9607-e92f49527005,398b61b5-ce8f-461e-a942-5d7d5609ecf5,NEW,limit_buy,est_cost=1300.5;signal_reason=mean_reversion last<130.5486 edge_atr=2.156
2026-03-11 15:26:14.724724+00:00,SIGNAL,BBG004731489,GMKN,BUY,1.0,156.18,,,,mean_reversion last<156.4923 edge_atr=3.903,limit_price=156.492270889278
2026-03-11 15:27:09.253418+00:00,REPRICE,BBG004730RP0,GAZP,SELL,1.0,129.92,a98b02a7-ddff-4676-a50a-4d6fb21662da,2bc55f8b-d55d-4481-a541-e6431ccec043,REPRICE,stop_loss last<=130.3134 (tightened),age_sec=118.825023;reprice_sec=90
2026-03-11 15:27:10.004279+00:00,REPRICE,BBG004730N88,SBER,SELL,1.0,314.61,b7b089ee-a27c-42e5-8559-df70b002b6ea,6785c389-54db-4c1b-a9fc-7e96cf719bb9,REPRICE,stop_loss last<=315.1302 (tightened),age_sec=122.370732;reprice_sec=90
2026-03-11 15:27:12.595396+00:00,SUBMIT,BBG004730RP0,GAZP,SELL,1.0,129.88,e6eaea80-3b53-4a0b-8afb-ad98b9f94610,49783980-2adf-4fda-b5dc-55221b57f5e4,NEW,limit_sell_to_close,signal_reason=stop_loss last<=130.3134 (tightened)
2026-03-11 15:27:12.695363+00:00,SIGNAL,BBG004731489,GMKN,BUY,1.0,156.16,,,,mean_reversion last<156.4904 edge_atr=4.206,limit_price=156.49043566530557
2026-03-11 15:27:12.849015+00:00,SIGNAL,BBG004731354,ROSN,BUY,1.0,485.1,,,,mean_reversion last<485.1844 edge_atr=0.295,limit_price=485.1843667117766
2026-03-11 15:27:13.359203+00:00,SUBMIT,BBG004730N88,SBER,SELL,1.0,314.59,8cee197e-edcc-4a6c-be5c-3f606363a103,ad2bda34-3f74-4749-8f30-0fb17187a334,NEW,limit_sell_to_close,signal_reason=stop_loss last<=315.1302 (tightened)
2026-03-11 15:27:13.534081+00:00,SIGNAL,BBG004731489,GMKN,BUY,1.0,156.16,,,,mean_reversion last<156.4904 edge_atr=4.206,limit_price=156.49043566530557
2026-03-11 15:27:13.694357+00:00,SIGNAL,BBG004731354,ROSN,BUY,1.0,485.1,,,,mean_reversion last<485.1844 edge_atr=0.295,limit_price=485.1843667117766
2026-03-11 15:27:13.723142+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.55,09139d9f-b754-492d-9bc7-11d27ac7acae,a48a548a-b289-4664-96c6-a950229001d7,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=118.963018;reprice_sec=90
2026-03-11 15:27:17.016105+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.59,b572706c-bb50-4d03-b8ed-aa8bb4ad93ee,4ef68da0-a7c1-4b54-8894-9f21cd5371bd,NEW,limit_buy,est_cost=385.90000000000003;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 15:28:08.034156+00:00,REPRICE,BBG004730N88,SBER,BUY,1.0,314.56,d4e52318-6c51-4580-8231-58f2850ebdfd,a88041a9-440c-49af-b1ba-0d6c5d5acd32,REPRICE,mean_reversion last<315.2580 edge_atr=0.748,age_sec=118.892312;reprice_sec=90
2026-03-11 15:28:11.517946+00:00,SUBMIT,BBG004730N88,SBER,BUY,1.0,314.6,25356c2d-ae9b-4fae-bca6-99da515702e3,254574d8-5788-4d2d-9401-8921b6b11350,NEW,limit_buy,est_cost=314.6;signal_reason=mean_reversion last<315.2580 edge_atr=0.748
2026-03-11 15:28:11.697612+00:00,SIGNAL,BBG004731489,GMKN,BUY,1.0,156.12,,,,mean_reversion last<156.4948 edge_atr=5.046,limit_price=156.49481794660642
2026-03-11 15:28:11.849856+00:00,SIGNAL,BBG004731354,ROSN,BUY,1.0,484.95,,,,mean_reversion last<485.1478 edge_atr=0.637,limit_price=485.14782909260117
2026-03-11 15:28:11.875461+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.56,c79d3d17-94fe-4519-8aac-c8bacaaa3425,9114ee40-3098-473b-b842-7135f8a2418d,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=117.826315;reprice_sec=90
2026-03-11 15:28:12.204234+00:00,REPRICE,BBG004730RP0,GAZP,BUY,1.0,129.93,8ba98716-16fe-4d41-9607-e92f49527005,398b61b5-ce8f-461e-a942-5d7d5609ecf5,REPRICE,mean_reversion last<130.5486 edge_atr=2.156,age_sec=117.576587;reprice_sec=90
2026-03-11 15:28:15.157486+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.54,33809afd-8a50-4e3d-9c70-083c74184e6a,cccea04c-0285-4525-a10a-6083044e682a,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 15:28:15.485665+00:00,SUBMIT,BBG004730RP0,GAZP,BUY,1.0,129.94,6b3ff2e2-ff1b-4019-910f-80e19afa65f7,3b5cb91d-3fc7-444b-adb3-74fcc4999594,NEW,limit_buy,est_cost=1299.4;signal_reason=mean_reversion last<130.5486 edge_atr=2.156
2026-03-11 15:28:15.599278+00:00,SIGNAL,BBG004731489,GMKN,BUY,1.0,156.12,,,,mean_reversion last<156.4948 edge_atr=5.046,limit_price=156.49481794660642
2026-03-11 15:28:15.742737+00:00,SIGNAL,BBG004731354,ROSN,BUY,1.0,484.95,,,,mean_reversion last<485.1478 edge_atr=0.637,limit_price=485.14782909260117
2026-03-11 15:29:10.359512+00:00,REPRICE,BBG004730RP0,GAZP,SELL,1.0,129.93,e6eaea80-3b53-4a0b-8afb-ad98b9f94610,49783980-2adf-4fda-b5dc-55221b57f5e4,REPRICE,stop_loss last<=130.3134 (tightened),age_sec=117.753788;reprice_sec=90
2026-03-11 15:29:10.937324+00:00,REPRICE,BBG004730N88,SBER,SELL,1.0,314.59,8cee197e-edcc-4a6c-be5c-3f606363a103,ad2bda34-3f74-4749-8f30-0fb17187a334,REPRICE,stop_loss last<=315.1302 (tightened),age_sec=117.567445;reprice_sec=90
2026-03-11 15:29:13.692193+00:00,SUBMIT,BBG004730RP0,GAZP,SELL,1.0,129.89,70d475a0-8315-4578-bc0d-888c3e97b489,2300ff89-bc69-4b59-a694-35fbb856bf95,NEW,limit_sell_to_close,signal_reason=stop_loss last<=130.3134 (tightened)
2026-03-11 15:29:13.779005+00:00,SIGNAL,BBG004731489,GMKN,BUY,1.0,156.12,,,,mean_reversion last<156.4952 edge_atr=5.361,limit_price=156.49524303464577
2026-03-11 15:29:13.837636+00:00,SIGNAL,BBG004RVFFC0,TATN,SELL,1.0,631.7,,,,safe_exit_after_time last>=631.6416 age=0 days 00:47:00,limit_price=631.7
2026-03-11 15:29:14.066957+00:00,SUBMIT,BBG004RVFFC0,TATN,SELL,1.0,631.5,97c34e6d-da5b-48cc-bd9e-650ea98c6bdc,8c18dd4d-bf16-4767-bd0b-8e4917ea9482,NEW,limit_sell_to_close,signal_reason=safe_exit_after_time last>=631.6416 age=0 days 00:47:00
2026-03-11 15:29:14.206416+00:00,SIGNAL,BBG004731354,ROSN,BUY,1.0,484.95,,,,mean_reversion last<485.1532 edge_atr=0.661,limit_price=485.15315048606357
2026-03-11 15:29:14.261324+00:00,SUBMIT,BBG004730N88,SBER,SELL,1.0,314.58,92af25d5-7f46-462f-ae37-c06352f123d7,a0fd2014-2d36-497c-bbfd-bba6fb45e418,NEW,limit_sell_to_close,signal_reason=stop_loss last<=315.1302 (tightened)
2026-03-11 15:29:14.481708+00:00,SIGNAL,BBG004731489,GMKN,BUY,1.0,156.12,,,,mean_reversion last<156.4952 edge_atr=5.361,limit_price=156.49524303464577
2026-03-11 15:29:14.524530+00:00,SIGNAL,BBG004RVFFC0,TATN,SELL,1.0,631.7,,,,safe_exit_after_time last>=631.6416 age=0 days 00:44:24.578972,limit_price=631.7
2026-03-11 15:29:14.549581+00:00,SKIP,BBG004RVFFC0,TATN,SELL,0.0,631.7,,,NO_POSITION,sell_without_position_precheck,signal_reason=safe_exit_after_time last>=631.6416 age=0 days 00:44:24.578972
2026-03-11 15:29:14.677493+00:00,SIGNAL,BBG004731354,ROSN,BUY,1.0,484.95,,,,mean_reversion last<485.1532 edge_atr=0.661,limit_price=485.15315048606357
2026-03-11 15:29:14.697427+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.54,b572706c-bb50-4d03-b8ed-aa8bb4ad93ee,4ef68da0-a7c1-4b54-8894-9f21cd5371bd,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=117.673775;reprice_sec=90
2026-03-11 15:29:17.955452+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.56,0122b335-5557-495c-92fc-684bc9e294e2,0598cc42-bb43-421b-b8ef-19ae687616b8,NEW,limit_buy,est_cost=385.6;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 15:30:09.439971+00:00,REPRICE,BBG004730N88,SBER,BUY,1.0,314.6,25356c2d-ae9b-4fae-bca6-99da515702e3,254574d8-5788-4d2d-9401-8921b6b11350,REPRICE,mean_reversion last<315.2580 edge_atr=0.748,age_sec=117.90316;reprice_sec=90
2026-03-11 15:30:12.801584+00:00,SUBMIT,BBG004730N88,SBER,BUY,1.0,314.62,bd31e3af-be6b-4a79-825c-f3f796c18ff8,42751ebc-4999-4ba5-a7de-cf4568b1d493,NEW,limit_buy,est_cost=314.62;signal_reason=mean_reversion last<315.2580 edge_atr=0.748
2026-03-11 15:30:12.987771+00:00,SIGNAL,BBG004731489,GMKN,BUY,1.0,156.04,,,,mean_reversion last<156.4886 edge_atr=6.157,limit_price=156.48859113713783
2026-03-11 15:30:13.181865+00:00,SIGNAL,BBG004731354,ROSN,BUY,1.0,485.0,,,,mean_reversion last<485.1323 edge_atr=0.412,limit_price=485.13230915922867
2026-03-11 15:30:13.185507+00:00,REPRICE,BBG004730RP0,GAZP,BUY,1.0,129.92,6b3ff2e2-ff1b-4019-910f-80e19afa65f7,3b5cb91d-3fc7-444b-adb3-74fcc4999594,REPRICE,mean_reversion last<130.5486 edge_atr=2.156,age_sec=117.681863;reprice_sec=90
2026-03-11 15:30:13.207751+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.53,33809afd-8a50-4e3d-9c70-083c74184e6a,cccea04c-0285-4525-a10a-6083044e682a,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=118.040303;reprice_sec=90
2026-03-11 15:30:16.482845+00:00,SUBMIT,BBG004730RP0,GAZP,BUY,1.0,129.94,756c9335-e706-464f-8e6d-df18db6caabe,e1cb2d48-cd13-4a6c-aaae-b60f6317121f,NEW,limit_buy,est_cost=1299.4;signal_reason=mean_reversion last<130.5486 edge_atr=2.156
2026-03-11 15:30:16.584761+00:00,SIGNAL,BBG004731489,GMKN,BUY,1.0,156.04,,,,mean_reversion last<156.4886 edge_atr=6.157,limit_price=156.48859113713783
2026-03-11 15:30:16.721013+00:00,SIGNAL,BBG004731354,ROSN,BUY,1.0,485.0,,,,mean_reversion last<485.1323 edge_atr=0.412,limit_price=485.13230915922867
2026-03-11 15:30:17.119497+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.5,2b00efc1-165c-4ead-97be-a486cf0623c7,543d00d8-eec7-4e11-b05c-3740e20bedd5,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 15:31:11.856538+00:00,REPRICE,BBG004730N88,SBER,SELL,1.0,314.6,92af25d5-7f46-462f-ae37-c06352f123d7,a0fd2014-2d36-497c-bbfd-bba6fb45e418,REPRICE,stop_loss last<=315.1302 (tightened),age_sec=117.582071;reprice_sec=90
2026-03-11 15:31:12.346143+00:00,REPRICE,BBG004730RP0,GAZP,SELL,1.0,129.94,70d475a0-8315-4578-bc0d-888c3e97b489,2300ff89-bc69-4b59-a694-35fbb856bf95,REPRICE,stop_loss last<=130.3134 (tightened),age_sec=118.642257;reprice_sec=90
2026-03-11 15:31:15.144425+00:00,SUBMIT,BBG004730N88,SBER,SELL,1.0,314.57,190c97f1-062d-40f0-90ec-f873ef25e429,8ef035a3-1fb3-4335-a7dc-37a98f475818,NEW,limit_sell_to_close,signal_reason=stop_loss last<=315.1302 (tightened)
2026-03-11 15:31:15.316557+00:00,SIGNAL,BBG004731489,GMKN,BUY,1.0,156.02,,,,mean_reversion last<156.4853 edge_atr=6.515,limit_price=156.48533666901352
2026-03-11 15:31:15.360575+00:00,SIGNAL,BBG004RVFFC0,TATN,BUY,1.0,630.6,,,,mean_reversion last<630.8701 edge_atr=0.479,limit_price=630.8700514836114
2026-03-11 15:31:15.477311+00:00,SIGNAL,BBG004731354,ROSN,BUY,1.0,484.7,,,,mean_reversion last<485.1291 edge_atr=1.350,limit_price=485.1291296012687
2026-03-11 15:31:15.505102+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.53,0122b335-5557-495c-92fc-684bc9e294e2,0598cc42-bb43-421b-b8ef-19ae687616b8,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=117.536066;reprice_sec=90
2026-03-11 15:31:15.631850+00:00,SUBMIT,BBG004730RP0,GAZP,SELL,1.0,129.91,78d962bd-97f3-49b0-8417-7bb147f410e3,922a0be6-51ae-4fb1-b206-46e6daea7728,NEW,limit_sell_to_close,signal_reason=stop_loss last<=130.3134 (tightened)
2026-03-11 15:31:15.750804+00:00,SIGNAL,BBG004731489,GMKN,BUY,1.0,156.02,,,,mean_reversion last<156.4853 edge_atr=6.515,limit_price=156.48533666901352
2026-03-11 15:31:15.775318+00:00,REPRICE,BBG004RVFFC0,TATN,SELL,0.0,630.6,97c34e6d-da5b-48cc-bd9e-650ea98c6bdc,8c18dd4d-bf16-4767-bd0b-8e4917ea9482,REPRICE,safe_exit_after_time last>=631.6416 age=0 days 00:47:00,age_sec=121.700851;reprice_sec=90
2026-03-11 15:31:18.764251+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.56,95d0a15a-84ca-4d58-95e5-ea1043e5654e,292795be-0551-4fb1-aeb5-762923eec1b4,NEW,limit_buy,est_cost=385.6;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 15:31:18.849542+00:00,FILL,BBG004RVFFC0,TATN,SELL,1.0,,97c34e6d-da5b-48cc-bd9e-650ea98c6bdc,8c18dd4d-bf16-4767-bd0b-8e4917ea9482,RECOVERED_FROM_SNAPSHOT,safe_exit_after_time last>=631.6416 age=0 days 00:47:00,recovered=True
2026-03-11 15:31:19.113432+00:00,SKIP,BBG004RVFFC0,TATN,SELL,0.0,630.6,,,NO_POSITION,sell_without_position_precheck,signal_reason=safe_exit_after_time last>=631.6416 age=0 days 00:47:00
2026-03-11 15:31:19.161171+00:00,SIGNAL,BBG004RVFFC0,TATN,BUY,1.0,630.6,,,,mean_reversion last<630.8701 edge_atr=0.479,limit_price=630.8700514836114
2026-03-11 15:31:19.249649+00:00,SIGNAL,BBG004731354,ROSN,BUY,1.0,484.7,,,,mean_reversion last<485.1291 edge_atr=1.350,limit_price=485.1291296012687
2026-03-11 15:32:13.988713+00:00,REPRICE,BBG004730RP0,GAZP,BUY,1.0,129.93,756c9335-e706-464f-8e6d-df18db6caabe,e1cb2d48-cd13-4a6c-aaae-b60f6317121f,REPRICE,mean_reversion last<130.5486 edge_atr=2.156,age_sec=117.490328;reprice_sec=90
2026-03-11 15:32:14.383002+00:00,REPRICE,BBG004730N88,SBER,BUY,1.0,314.53,bd31e3af-be6b-4a79-825c-f3f796c18ff8,42751ebc-4999-4ba5-a7de-cf4568b1d493,REPRICE,mean_reversion last<315.2580 edge_atr=0.748,age_sec=121.567948;reprice_sec=90
2026-03-11 15:32:17.296570+00:00,SUBMIT,BBG004730RP0,GAZP,BUY,1.0,129.96,debdd01c-ce9d-4110-b62f-b70e3f110cef,b616b40d-b8ae-4fb4-99e1-6ea262179694,NEW,limit_buy,est_cost=1299.6000000000001;signal_reason=mean_reversion last<130.5486 edge_atr=2.156
2026-03-11 15:32:17.403353+00:00,SIGNAL,BBG004731489,GMKN,BUY,1.0,156.02,,,,mean_reversion last<156.4935 edge_atr=7.532,limit_price=156.49346523025042
2026-03-11 15:32:17.459897+00:00,SIGNAL,BBG004RVFFC0,TATN,BUY,1.0,630.0,,,,mean_reversion last<630.7929 edge_atr=1.291,limit_price=630.7928745674682
2026-03-11 15:32:17.558318+00:00,SIGNAL,BBG004731354,ROSN,BUY,1.0,484.35,,,,mean_reversion last<485.0435 edge_atr=2.088,limit_price=485.0435315650624
2026-03-11 15:32:17.662486+00:00,SUBMIT,BBG004730N88,SBER,BUY,1.0,314.55,f20cafee-e301-451f-a049-f14e25704e56,e0402c80-81f5-4beb-85fd-f6241a564b9b,NEW,limit_buy,est_cost=314.55;signal_reason=mean_reversion last<315.2580 edge_atr=0.748
2026-03-11 15:32:17.875125+00:00,SIGNAL,BBG004731489,GMKN,BUY,1.0,156.02,,,,mean_reversion last<156.4935 edge_atr=7.532,limit_price=156.49346523025042
2026-03-11 15:32:17.926474+00:00,SIGNAL,BBG004RVFFC0,TATN,BUY,1.0,630.0,,,,mean_reversion last<630.7929 edge_atr=1.291,limit_price=630.7928745674682
2026-03-11 15:32:18.019525+00:00,SIGNAL,BBG004731354,ROSN,BUY,1.0,484.35,,,,mean_reversion last<485.0435 edge_atr=2.088,limit_price=485.0435315650624
2026-03-11 15:32:18.045811+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.52,2b00efc1-165c-4ead-97be-a486cf0623c7,543d00d8-eec7-4e11-b05c-3740e20bedd5,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=120.916296;reprice_sec=90
2026-03-11 15:32:21.493193+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.48,d5dc8d46-cbb9-48f7-a05f-b53ecd6964bf,2eaf2743-7521-4c45-9a34-010b8a4b82fe,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 15:33:12.727199+00:00,REPRICE,BBG004730N88,SBER,SELL,1.0,314.55,190c97f1-062d-40f0-90ec-f873ef25e429,8ef035a3-1fb3-4335-a7dc-37a98f475818,REPRICE,stop_loss last<=315.1302 (tightened),age_sec=117.565042;reprice_sec=90
2026-03-11 15:33:16.004898+00:00,SUBMIT,BBG004730N88,SBER,SELL,1.0,314.53,5d6f639c-1cd7-496a-a78b-bc85077ceeac,47ca5c86-f418-452e-8931-079a2e5fff08,NEW,limit_sell_to_close,signal_reason=stop_loss last<=315.1302 (tightened)
2026-03-11 15:33:16.170441+00:00,SIGNAL,BBG004731489,GMKN,BUY,1.0,155.98,,,,mean_reversion last<156.4784 edge_atr=7.584,limit_price=156.47835354862897
2026-03-11 15:33:16.211601+00:00,SIGNAL,BBG004RVFFC0,TATN,BUY,1.0,629.8,,,,mean_reversion last<630.8767 edge_atr=1.983,limit_price=630.8766905435764
2026-03-11 15:33:16.304420+00:00,SIGNAL,BBG004731354,ROSN,BUY,1.0,483.65,,,,mean_reversion last<484.9601 edge_atr=3.705,limit_price=484.9601428264876
2026-03-11 15:33:16.335794+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.53,95d0a15a-84ca-4d58-95e5-ea1043e5654e,292795be-0551-4fb1-aeb5-762923eec1b4,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=117.560489;reprice_sec=90
2026-03-11 15:33:16.689661+00:00,REPRICE,BBG004730RP0,GAZP,SELL,1.0,129.93,78d962bd-97f3-49b0-8417-7bb147f410e3,922a0be6-51ae-4fb1-b206-46e6daea7728,REPRICE,stop_loss last<=130.3134 (tightened),age_sec=121.047923;reprice_sec=90
